ShipMode,Segment,Country,City,State,PostalCode,Region,Category,SubCategory,Sales,Quantity,Discount,Profit
Same Day,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,520.46,2,0.3,-14.87
First Class,Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies,Paper,111.96,2,0,54.86
Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Technology,Phones,29.16,3,0,8.46
Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,131.94,3,0,35.62
Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,25.92,4,0,8.29
Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Storage,704.76,4,0,162.09
Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Fasteners,7.41,3,0,3.48
Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,21.50,10,0,7.10
Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,10.53,4,0.2,3.29
Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,20.54,6,0.2,6.42
Standard Class,Home Office,United States,Lawrence,Indiana,46226,Central,Office Supplies,Binders,104.90,5,0,50.35
Standard Class,Home Office,United States,Lawrence,Indiana,46226,Central,Office Supplies,Art,39.68,2,0,16.27
Standard Class,Home Office,United States,Lawrence,Indiana,46226,Central,Office Supplies,Labels,51.75,5,0,24.84
Second Class,Consumer,United States,Elkhart,Indiana,46514,Central,Office Supplies,Art,11.68,2,0,5.49
Second Class,Consumer,United States,Elkhart,Indiana,46514,Central,Technology,Accessories,159.75,5,0,11.18
Standard Class,Corporate,United States,Kent,Ohio,44240,East,Office Supplies,Appliances,103.97,6,0.2,16.89
Standard Class,Home Office,United States,San Gabriel,California,91776,West,Furniture,Furnishings,303.25,5,0,63.68
Standard Class,Home Office,United States,San Gabriel,California,91776,West,Office Supplies,Appliances,270.72,3,0,78.51
Standard Class,Home Office,United States,San Gabriel,California,91776,West,Furniture,Chairs,1487.04,5,0.2,148.70
Second Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Envelopes,17.48,2,0,8.22
Second Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Envelopes,71.88,2,0,32.35
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art,60.45,3,0,16.32
Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Tables,253.18,3,0.2,-31.65
Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Office Supplies,Binders,2.88,5,0.8,-4.46
Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Furniture,Bookcases,384.94,4,0.3,-126.48
Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Technology,Phones,153.58,2,0.2,13.44
Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Furniture,Bookcases,913.43,5,0.3,-52.20
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Appliances,43.92,4,0,11.86
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,25.03,3,0.2,7.82
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,46.76,7,0,22.44
First Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,183.97,2,0.2,-25.30
First Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,1259.97,3,0,327.59
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,68.97,3,0,19.31
Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Art,70.37,2,0.2,6.16
Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Technology,Phones,59.96,5,0.2,21.74
Same Day,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Storage,25.98,1,0.2,-5.20
Same Day,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Binders,27.36,3,0.7,-21.89
Standard Class,Corporate,United States,San Diego,California,92024,West,Technology,Phones,361.38,2,0.2,27.10
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,172.19,2,0.3,-46.74
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,69.01,2,0.2,12.08
Same Day,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Envelopes,199.90,5,0,89.96
Same Day,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Appliances,901.95,3,0,297.64
Same Day,Consumer,United States,Columbia,Maryland,21044,East,Furniture,Furnishings,971.50,5,0,252.59
First Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Art,11.33,2,0.2,2.55
First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,21.24,3,0,8.07
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,34.80,3,0.2,2.18
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,38.98,3,0.2,-2.44
Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,9.08,2,0,4.09
Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,314.55,3,0,150.98
Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Binders,4.91,1,0,2.31
Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Labels,5.78,2,0,2.72
Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Art,107.94,6,0,30.22
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,19.65,3,0,9.04
First Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,617.97,3,0,160.67
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Appliances,59.70,3,0,26.87
Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Binders,387.99,1,0,182.36
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,575.92,2,0.2,71.99
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Fasteners,30.40,5,0,15.20
Second Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,478.24,8,0,219.99
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Furniture,Furnishings,190.85,3,0.2,-21.47
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,5.48,4,0.7,-4.02
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Supplies,40.92,5,0.2,3.07
Standard Class,Consumer,United States,Margate,Florida,33063,South,Office Supplies,Art,15.55,3,0.2,2.33
First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Appliances,17.24,2,0,4.48
First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Furniture,Bookcases,302.94,3,0,75.74
First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Technology,Phones,34.75,5,0,15.64
First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Binders,113.94,6,0,54.69
First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Technology,Phones,55.98,2,0,15.67
Standard Class,Corporate,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Paper,27.18,3,0,12.23
Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Furniture,Chairs,1805.88,6,0,523.71
Same Day,Consumer,United States,Orange,New Jersey,7050,East,Office Supplies,Art,70.95,3,0,18.45
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Fasteners,20.00,4,0,9.60
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Art,7.98,3,0,2.07
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,24.10,5,0,9.16
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Art,8.75,1,0,2.63
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Tables,842.94,3,0,160.16
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,2.18,1,0.8,-3.60
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,27.38,7,0.2,2.74
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,26.41,3,0.8,-71.30
Standard Class,Consumer,United States,Port Arthur,Texas,77642,Central,Office Supplies,Paper,10.37,2,0.2,3.63
Standard Class,Consumer,United States,Port Arthur,Texas,77642,Central,Office Supplies,Paper,23.68,4,0.2,7.40
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Technology,Accessories,109.95,1,0,36.28
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,965.85,5,0,135.22
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Art,29.20,5,0,10.51
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Paper,32.40,5,0,15.55
Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Envelopes,78.35,5,0,36.82
Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Paper,31.68,6,0,14.26
Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Binders,29.12,4,0,14.27
Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Storage,169.45,5,0,42.36
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,12.56,2,0,4.02
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,6.48,1,0,3.11
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Envelopes,186.69,3,0,87.74
First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,25.40,5,0,8.64
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,43.96,2,0,20.66
First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Bookcases,1279.17,5,0.15,225.74
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,27.92,4,0,0.56
Standard Class,Home Office,United States,San Francisco,California,94110,West,Furniture,Chairs,129.57,2,0.2,-12.96
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,6.37,2,0.2,2.15
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Paper,244.55,5,0,114.94
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Supplies,1332.50,2,0.2,-299.81
First Class,Home Office,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,32.78,1,0.2,3.28
First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,147.18,2,0.2,-29.44
First Class,Home Office,United States,Aurora,Colorado,80013,West,Technology,Accessories,54.38,2,0.2,1.36
First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,76.78,4,0.7,-58.86
First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Paper,14.35,3,0.2,5.20
First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Appliances,209.79,2,0.2,26.22
Standard Class,Corporate,United States,Boise,Idaho,83704,West,Office Supplies,Binders,3.30,1,0.2,1.12
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,16.38,9,0,7.37
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,167.96,2,0,78.94
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,321.57,2,0.2,-16.08
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,12.96,2,0,6.22
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,128.06,3,0.3,-23.78
Same Day,Home Office,United States,Mentor,Ohio,44060,East,Furniture,Chairs,63.69,1,0.3,-15.47
Same Day,Home Office,United States,Mentor,Ohio,44060,East,Technology,Accessories,239.98,3,0.2,65.99
Same Day,Home Office,United States,Mentor,Ohio,44060,East,Furniture,Tables,344.22,2,0.4,-189.32
Same Day,Home Office,United States,Mentor,Ohio,44060,East,Office Supplies,Paper,15.55,3,0.2,5.44
Same Day,Home Office,United States,Mentor,Ohio,44060,East,Furniture,Furnishings,21.25,4,0.2,7.44
Same Day,Home Office,United States,Mentor,Ohio,44060,East,Office Supplies,Paper,8.45,2,0.2,2.64
Same Day,Consumer,United States,Lawton,Oklahoma,73505,Central,Office Supplies,Storage,333.09,3,0,23.32
Same Day,Consumer,United States,Lawton,Oklahoma,73505,Central,Furniture,Tables,248.98,2,0,54.78
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,24.90,5,0,11.70
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners,15.26,7,0,5.04
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,43.32,2,0,14.30
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,43.58,12,0.2,15.80
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,116.28,3,0,56.98
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,9.30,2,0.2,3.02
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,19.44,3,0,9.33
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,314.55,3,0,150.98
Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,16.27,5,0.8,-25.22
Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Supplies,69.12,9,0.2,-14.69
Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,4.47,3,0.8,-7.82
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,418.30,3,0.2,5.23
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Copiers,659.99,2,0.4,110.00
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,8.13,2,0.2,1.42
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,36.29,7,0.2,12.70
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,909.72,6,0.3,-51.98
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Bookcases,917.92,9,0.15,75.59
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,38.88,6,0,19.05
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,631.18,4,0.7,-462.86
Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,12.96,2,0,6.22
Standard Class,Corporate,United States,Bakersfield,California,93309,West,Office Supplies,Paper,12.96,2,0,6.22
Standard Class,Corporate,United States,Bakersfield,California,93309,West,Office Supplies,Binders,23.20,5,0.2,8.12
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,25.92,5,0.2,9.07
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Fasteners,21.31,6,0.2,7.19
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,173.66,7,0.2,17.37
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,361.96,2,0,101.35
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Accessories,62.85,3,0,13.20
